279	543
142	169
310	167
364	456
272	416
370	346
117	106
281	250
341	229
302	492
330	237
86	315
151	138
241	304
14	307
364	95
343	255
129	351
383	262
384	298
262	195
300	61
196	221
275	431
295	551
233	190
368	344
334	424
542	326
479	331
343	374
466	145
296	517
163	389
421	246
257	161
330	226
246	458
328	37
134	381
347	373
373	220
173	176
110	154
351	112
444	284
237	343
319	575
330	295
289	257
409	184
204	507
287	225
225	190
288	244
164	302
289	218
300	309
289	115
391	53
288	312
407	340
283	25
320	204
525	312
194	345
302	531
296	401
314	240
193	289
284	121
336	194
396	328
460	362
321	323
313	140
341	384
147	260
297	355
298	452
403	289
363	219
112	465
293	173
302	139
267	63
419	309
266	366
296	543
223	281
327	94
420	334
360	309
329	563
510	328
303	488
343	354
334	116
314	494
328	190
321	328
330	230
300	69
545	241
272	277
225	413
86	422
379	407
346	496
491	153
210	182
508	298
425	432
95	263
445	490
251	285
381	445
306	221
341	561
196	221
281	72
301	508
300	245
281	486
392	335
284	14
185	397
309	101
268	563
159	402
462	376
355	178
475	217
244	182
297	296
281	123
245	104
373	542
291	333
293	129
412	387
320	431
251	538
487	249
371	281
270	396
147	441
270	390
296	173
107	348
395	498
103	346
162	144
507	191
268	199
296	332
550	302
315	166
139	157
202	286
358	483
306	269
268	261
110	378
276	259
367	212
373	408
214	217
194	557
326	311
365	432
298	541
217	193
390	503
294	313
343	374
272	332
253	494
419	227
379	142
129	332
257	337
342	222
89	251
204	155
263	107
284	425
213	320
294	195
295	556
341	415
344	207
384	428
168	415
477	411
229	272
264	361
194	537
294	100
321	288
398	336
316	247
261	316
249	484
353	145
354	305
157	262
489	437
433	172
308	514
327	229
243	149
338	465
430	87
449	325
309	196
423	136
265	105
399	400
325	353
300	278
290	48
526	362
350	36
294	343
54	300
257	358
281	262
119	207
107	303
327	102
290	553
283	383
302	184
262	52
198	456
153	530
246	478
359	514
96	288
171	382
295	174
367	186
331	592
309	573
377	214
287	559
261	299
221	402
284	351
207	240
254	344
309	114
210	434
362	38
440	397
435	48
217	444
287	582
377	395
467	102
205	374
93	144
453	249
224	225
231	260
468	185
186	348
275	300
328	306
321	36
342	466
367	111
304	264
361	107
481	436
248	195
469	201
478	204
90	272
288	172
364	361
170	419
392	255
130	344
375	518
149	191
330	416
447	304
275	340
329	307
274	124
309	228
148	542
320	27
253	10
420	271
191	300
274	184
182	454
340	250
299	292
300	87
307	348
279	204
107	268
298	97
304	377
436	82
296	135
285	412
378	506
243	24
234	215
376	416
278	419
330	449
401	82
300	107
498	497
188	292
387	438
307	101
241	414
312	179
394	350
270	428
232	192
432	312
432	243
446	303
161	452
306	141
374	138
352	211
326	271
294	31
335	348
198	340
44	233
271	27
126	389
433	496
129	347
381	384
308	215
242	77
314	347
270	326
345	227
345	333
148	317
182	405
290	404
440	269
477	193
298	107
288	203
308	119
66	172
277	241
306	556
181	459
142	394
306	130
372	240
525	193
113	164
89	460
278	180
286	254
394	99
300	368
329	125
288	168
359	484
309	509
391	252
348	347
404	360
246	247
387	120
316	534
65	338
301	214
287	388
302	170
288	338
298	462
376	173
353	437
460	328
381	163
300	247
504	262
310	393
285	305
109	300
249	211
143	436
220	552
380	268
248	360
304	152
205	75
351	101
383	259
323	102
287	350
123	333
269	329
306	544
312	592
87	243
95	371
142	202
302	71
228	252
281	169
423	464
380	248
490	394
143	344
229	467
188	522
234	171
479	292
204	300
304	378
343	472
404	180
426	352
357	451
173	474
31	382
328	272
285	35
84	391
314	312
134	127
454	381
383	575
235	361
368	385
430	314
373	558
541	391
326	535
300	174
441	430
429	298
281	229
238	115
302	530
439	381
292	201
227	174
294	303
278	445
234	519
517	202
220	192
330	247
259	378
374	44
301	440
301	303
275	137
300	509
204	248
257	531
388	308
345	349
279	447
405	101
489	424
353	167
182	184
380	239
204	388
360	199
306	554
432	142
325	233
339	516
33	347
357	414
513	159
281	433
304	5
433	318
259	408
265	102
263	550
298	399
260	370
229	102
319	223
159	113
275	552
380	424
300	508
279	139
307	494
297	182
308	580
230	433
314	159
400	538
522	371
317	141
303	175
376	270
300	451
307	15
404	209
360	226
415	160
504	270
136	295
326	366
491	228
460	176
306	465
373	247
249	486
537	409
300	534
166	327
24	312
280	420
309	154
242	391
246	452
300	155
230	209
112	314
177	479
99	330
247	115
495	162
164	270
290	340
336	253
261	163
285	89
381	300
224	114
239	302
184	564
429	514
300	371
433	59
20	279
162	488
270	440
291	163
154	244
124	300
282	538
310	408
217	341
307	18
262	240
261	524
335	195
292	128
447	276
115	323
175	237
294	568
390	242
387	441
337	286
310	70
302	213
435	94
279	118
196	370
304	453
283	554
125	404
157	322
354	220
296	525
304	286
148	358
261	531
190	396
165	371
433	332
267	420
131	285
347	321
428	316
595	292
327	370
304	167
301	517
263	457
417	372
166	253
340	381
303	555
281	206
367	58
160	314
379	182
300	431
282	513
295	101
210	323
305	306
401	170
319	151
232	509
11	300
306	355
196	494
289	64
398	61
39	406
521	254
254	507
466	426
432	265
178	89
364	399
324	160
271	197
328	184
282	27
464	334
215	284
287	479
173	143
144	288
252	337
324	544
345	453
517	189
417	322
385	181
380	165
334	470
391	387
491	430
227	240
422	386
362	460
239	244
175	206
133	280
410	331
246	528
331	563
242	300
302	389
376	225
257	510
320	421
305	286
236	499
293	65
260	348
279	252
282	166
351	184
362	72
132	226
370	285
281	539
234	531
60	442
480	225
176	110
500	200
239	361
487	369
170	292
135	357
305	405
260	530
374	259
236	541
208	365
336	432
287	153
271	563
340	179
279	365
388	264
303	426
296	176
365	466
266	349
102	360
479	217
298	412
224	78
118	422
262	21
486	330
300	120
369	94
366	313
347	446
152	454
325	413
355	282
149	357
223	583
408	313
312	515
311	300
237	317
234	513
157	301
311	404
157	501
320	103
122	118
99	345
447	360
130	222
255	294
391	431
178	372
226	407
309	137
290	530
310	260
316	199
329	494
174	533
232	409
80	184
448	291
293	142
301	44
214	222
126	316
452	150
334	379
330	543
300	107
79	314
306	73
526	196
292	387
329	14
301	508
302	116
126	150
385	261
248	290
267	320
453	298
382	212
478	255
444	394
236	349
348	510
301	342
108	462
269	583
217	418
240	409
326	112
293	418
337	280
382	559
294	561
333	248
265	267
183	330
417	143
388	183
355	522
314	319
263	588
271	387
309	408
298	572
311	187
378	239
202	214
191	154
280	440
258	147
233	425
300	264
81	352
111	315
333	151
393	77
300	68
132	206
454	493
361	357
266	99
302	554
294	50
468	161
169	155
462	279
300	524
266	471
292	451
300	72
305	463
296	180
324	449
464	298
304	293
371	416
328	114
281	418
205	396
250	52
301	262
436	402
300	499
283	127
267	272
298	93
310	287
308	326
264	367
263	75
396	428
85	257
380	521
233	176
293	354
311	433
389	477
395	130
199	97
330	398
377	308
290	410
451	361
333	355
144	413
294	23
231	119
269	434
367	215
320	152
309	428
78	279
212	278
311	208
98	269
314	97
287	208
99	379
182	404
517	406
391	390
325	217
245	81
301	179
203	361
185	486
426	129
388	273
284	220
245	457
297	185
273	342
370	254
430	251
303	108
244	281
236	341
414	197
248	72
288	74
295	193
408	92
286	314
246	310
460	395
524	260
197	135
439	68
299	84
109	188
371	313
282	298
